gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
963, 50, 9, 2, 1, 11, 10, 5193, NONE, 360, 10, 9, 0, 4, 133, 8471, NONE, 876, 12, 4, 0, 11, 24, 7990, NONE, 236, 12, 4, 0, 5, 129, 7701, NONE, 164, 11, 6, 3, 0, 103, 7460, NONE, 0, 2, 0, 4, Win, 117, 7, 0, 5, 2, 16, 3406, NONE, 38, 9, 1, 5, 1, 62, 4313, NONE, 22, 8, 1, 5, 0, 103, 4732, NONE, 62, 10, 0, 4, 1, 85, 4281, NONE, 113, 9, 2, 6, 1, 32, 5294, NONE, 0, 0, 0, 0, Fail
2311, 876, 18, 15, 14, 18, 84, 22842, JUNGLE, 876, 18, 10, 18, 23, 71, 18603, TOP, 876, 18, 14, 11, 24, 165, 24753, JUNGLE, 876, 18, 12, 9, 21, 147, 23120, BOTTOM, 876, 18, 8, 13, 21, 92, 18037, TOP, 3, 2, 1, 9, Win, 31, 18, 20, 10, 16, 138, 25109, BOTTOM, 31, 18, 7, 17, 11, 64, 17195, JUNGLE, 31, 18, 15, 11, 16, 117, 22658, BOTTOM, 31, 18, 17, 10, 18, 76, 21509, TOP, 31, 18, 6, 11, 10, 71, 15610, TOP, 2, 4, 0, 8, Fail
1322, 412, 16, 7, 12, 3, 54, 12184, BOTTOM, 412, 16, 1, 12, 10, 58, 9307, BOTTOM, 412, 17, 11, 9, 6, 122, 16405, JUNGLE, 412, 16, 4, 8, 7, 46, 8947, TOP, 412, 16, 2, 8, 7, 72, 8866, TOP, 0, 0, 0, 1, Fail, 41, 18, 20, 2, 10, 68, 20979, JUNGLE, 41, 18, 8, 6, 16, 82, 14813, BOTTOM, 41, 18, 17, 4, 11, 156, 21521, MIDDLE, 41, 16, 3, 6, 13, 46, 9893, TOP, 41, 17, 1, 7, 8, 105, 10780, MIDDLE, 3, 2, 0, 11, Win
1720, 85, 16, 4, 0, 10, 223, 11675, TOP, 38, 16, 9, 4, 8, 186, 13528, MIDDLE, 875, 12, 1, 4, 14, 40, 7358, BOTTOM, 51, 15, 7, 4, 12, 193, 12349, BOTTOM, 121, 15, 7, 5, 10, 15, 11244, JUNGLE, 1, 1, 1, 6, Win, 83, 16, 2, 3, 2, 244, 12613, TOP, 555, 12, 6, 7, 2, 105, 9998, MIDDLE, 43, 12, 3, 5, 7, 21, 8267, BOTTOM, 22, 13, 2, 9, 4, 221, 10510, BOTTOM, 72, 14, 4, 4, 7, 45, 12155, JUNGLE, 2, 3, 0, 8, Fail
1886, 99, 14, 12, 9, 16, 29, 12706, BOTTOM, 42, 17, 9, 7, 7, 258, 15994, MIDDLE, 120, 15, 5, 10, 15, 19, 11547, JUNGLE, 51, 16, 8, 10, 15, 204, 15423, BOTTOM, 164, 15, 5, 7, 8, 158, 11937, TOP, 0, 1, 1, 4, Fail, 30, 17, 7, 13, 19, 179, 13226, BOTTOM, 13, 18, 6, 6, 14, 268, 14702, MIDDLE, 2, 18, 17, 6, 11, 218, 19209, TOP, 40, 15, 1, 5, 27, 33, 9562, BOTTOM, 121, 16, 12, 9, 9, 22, 13834, JUNGLE, 1, 4, 1, 8, Win
1684, 76, 13, 2, 10, 5, 7, 9802, JUNGLE, 8, 16, 4, 1, 2, 243, 11599, TOP, 432, 11, 2, 5, 7, 10, 7184, BOTTOM, 51, 13, 1, 9, 4, 167, 8753, BOTTOM, 238, 13, 4, 9, 3, 152, 8603, MIDDLE, 0, 0, 0, 3, Fail, 517, 15, 2, 5, 7, 178, 10015, TOP, 121, 14, 11, 4, 8, 19, 11341, JUNGLE, 43, 14, 4, 1, 21, 19, 9327, BOTTOM, 22, 15, 10, 1, 11, 258, 15582, BOTTOM, 117, 15, 7, 2, 18, 146, 11443, MIDDLE, 1, 4, 1, 8, Win
1881, 25, 16, 6, 4, 26, 159, 12787, BOTTOM, 20, 16, 7, 3, 28, 36, 14619, JUNGLE, 555, 14, 16, 8, 16, 34, 15977, BOTTOM, 3, 16, 13, 7, 18, 163, 15027, MIDDLE, 107, 16, 7, 8, 18, 163, 15081, TOP, 1, 3, 2, 8, Win, 517, 14, 3, 11, 11, 178, 10300, MIDDLE, 6, 16, 12, 6, 7, 179, 15397, TOP, 16, 13, 3, 12, 15, 22, 8418, BOTTOM, 79, 14, 2, 10, 17, 15, 9399, JUNGLE, 81, 14, 10, 10, 11, 190, 14926, BOTTOM, 0, 2, 0, 3, Fail
781, 876, 13, 4, 6, 9, 13, 10035, NONE, 67, 13, 4, 8, 5, 17, 8045, NONE, 92, 14, 2, 4, 6, 57, 9411, NONE, 122, 13, 5, 9, 8, 46, 9693, NONE, 56, 13, 4, 7, 6, 12, 9065, NONE, 0, 0, 0, 0, Fail, 142, 16, 10, 3, 10, 55, 11472, NONE, 105, 14, 2, 7, 7, 12, 9376, NONE, 7, 14, 8, 3, 11, 35, 10651, NONE, 82, 16, 9, 1, 16, 26, 12249, NONE, 92, 13, 6, 5, 8, 28, 9433, NONE, 1, 0, 0, 3, Win
929, 81, 12, 4, 11, 6, 30, 7709, NONE, 81, 13, 3, 7, 3, 65, 8008, NONE, 81, 13, 3, 11, 3, 34, 6619, NONE, 81, 14, 3, 4, 3, 66, 8043, NONE, 81, 13, 1, 5, 1, 40, 5538, NONE, 0, 0, 0, 0, Fail, 103, 14, 5, 3, 3, 86, 10122, NONE, 103, 14, 6, 3, 5, 46, 9009, NONE, 103, 15, 16, 4, 7, 80, 15293, NONE, 103, 15, 4, 2, 14, 64, 9978, NONE, 103, 15, 7, 2, 4, 54, 9805, NONE, 1, 0, 0, 9, Win
1379, 76, 11, 5, 4, 2, 30, 8110, JUNGLE, 61, 13, 3, 8, 4, 150, 8151, MIDDLE, 22, 11, 2, 7, 4, 157, 7318, BOTTOM, 412, 9, 0, 6, 9, 28, 5296, BOTTOM, 98, 12, 3, 5, 1, 140, 7415, TOP, 0, 1, 0, 1, Fail, 141, 14, 9, 5, 10, 37, 11166, JUNGLE, 8, 16, 6, 0, 10, 214, 12882, TOP, 875, 12, 3, 5, 8, 36, 7115, BOTTOM, 163, 13, 6, 2, 7, 162, 10146, BOTTOM, 23, 15, 6, 2, 6, 183, 11583, MIDDLE, 3, 2, 1, 11, Win
